6/1/09,4.976786,1
6/2/09,4.981786,2
6/3/09,5.033929,3
6/4/09,5.133571,4
6/5/09,5.166786,5
6/8/09,5.1375,6
6/9/09,5.097143,7
6/10/09,5.008929,8
6/11/09,4.998214,9
6/12/09,4.891786,10
6/15/09,4.860357,11
6/16/09,4.869643,12
6/17/09,4.842143,13
6/18/09,4.852857,14
6/19/09,4.981429,15
6/22/09,4.906071,16
6/23/09,4.786071,17
6/24/09,4.865,18
6/25/09,4.995,19
6/26/09,5.087143,20
6/29/09,5.070357,21
6/30/09,5.086786,22
7/1/09,5.101071,23
7/2/09,5.000714,24
7/6/09,4.950357,25
7/7/09,4.835714,26
7/8/09,4.900714,27
7/9/09,4.87,28
7/10/09,4.947143,29
7/13/09,5.083571,30
7/14/09,5.081071,31
7/15/09,5.245714,32
7/16/09,5.268571,33
7/17/09,5.419643,34
7/20/09,5.461071,35
7/21/09,5.411071,36
7/22/09,5.597857,37
7/23/09,5.636429,38
7/24/09,5.713929,39
7/27/09,5.717857,40
7/28/09,5.714286,41
7/29/09,5.715357,42
7/30/09,5.813929,43
7/31/09,5.835357,44
8/3/09,5.943929,45
8/4/09,5.9125,46
8/5/09,5.896786,47
8/6/09,5.853929,48
8/7/09,5.911071,49
8/10/09,5.882857,50
8/11/09,5.815357,51
8/12/09,5.903929,52
8/13/09,6.015,53
8/14/09,5.956429,54
8/17/09,5.699643,55
8/18/09,5.857143,56
8/19/09,5.878571,57
8/20/09,5.940357,58
8/21/09,6.043571,59
8/24/09,6.037857,60
8/25/09,6.05,61
8/26/09,5.978929,62
8/27/09,6.051786,63
8/28/09,6.073214,64
8/31/09,6.0075,65
9/1/09,5.903571,66
9/2/09,5.899286,67
9/3/09,5.948214,68
9/4/09,6.0825,69
9/8/09,6.176071,70
9/9/09,6.112143,71
9/10/09,6.162857,72
9/11/09,6.148571,73
9/14/09,6.204286,74
9/15/09,6.255714,75
9/16/09,6.495357,76
9/17/09,6.591071,77
9/18/09,6.607857,78
9/21/09,6.572143,79
9/22/09,6.588571,80
9/23/09,6.625,81
9/24/09,6.565,82
9/25/09,6.513214,83
9/28/09,6.648214,84
9/29/09,6.620714,85
9/30/09,6.619643,86
10/1/09,6.459286,87
10/2/09,6.603571,88
10/5/09,6.643571,89
10/6/09,6.786071,90
10/7/09,6.794643,91
10/8/09,6.759643,92
10/9/09,6.8025,93
10/12/09,6.814643,94
10/13/09,6.786429,95
10/14/09,6.831786,96
10/15/09,6.805714,97
10/16/09,6.716071,98
10/19/09,6.780714,99
10/20/09,7.098571,100
10/21/09,7.318571,101
10/22/09,7.328571,102
10/23/09,7.283571,103
10/26/09,7.231429,104
10/27/09,7.048929,105
10/28/09,6.871429,106
10/29/09,7.0125,107
10/30/09,6.732143,108
11/2/09,6.761071,109
11/3/09,6.741071,110
11/4/09,6.814643,111
11/5/09,6.929643,112
11/6/09,6.940714,113
11/9/09,7.195,114
11/10/09,7.249286,115
11/11/09,7.258929,116
11/12/09,7.213929,117
11/13/09,7.301786,118
11/16/09,7.379643,119
11/17/09,7.392857,120
11/18/09,7.355714,121
11/19/09,7.161071,122
11/20/09,7.14,123
11/23/09,7.352857,124
11/24/09,7.301429,125
11/25/09,7.2925,126
11/27/09,7.163929,127
11/30/09,7.139643,128
12/1/09,7.034643,129
12/2/09,7.008214,130
12/3/09,7.017143,131
12/4/09,6.904286,132
12/7/09,6.748214,133
12/8/09,6.781071,134
12/9/09,7.064286,135
12/10/09,7.015357,136
12/11/09,6.9525,137
12/14/09,7.035,138
12/15/09,6.934643,139
12/16/09,6.965357,140
12/17/09,6.852143,141
12/18/09,6.979643,142
12/21/09,7.079643,143
12/22/09,7.155714,144
12/23/09,7.217857,145
12/24/09,7.465714,146
12/28/09,7.5575,147
12/29/09,7.467857,148
12/30/09,7.558571,149
12/31/09,7.526071,150
1/4/10,7.643214,151
1/5/10,7.656429,152
1/6/10,7.534643,153
1/7/10,7.520714,154
1/8/10,7.570714,155
1/11/10,7.503929,156
1/12/10,7.418571,157
1/13/10,7.523214,158
1/14/10,7.479643,159
1/15/10,7.354643,160
1/19/10,7.68,161
1/20/10,7.561786,162
1/21/10,7.431071,163
1/22/10,7.0625,164
1/25/10,7.2525,165
1/26/10,7.355,166
1/27/10,7.424286,167
1/28/10,7.1175,168
1/29/10,6.859286,169
2/1/10,6.954643,170
2/2/10,6.995,171
2/3/10,7.115357,172
2/4/10,6.858929,173
2/5/10,6.980714,174
2/8/10,6.932857,175
2/9/10,7.006786,176
2/10/10,6.968571,177
2/11/10,7.095357,178
2/12/10,7.156429,179
2/16/10,7.264286,180
2/17/10,7.233929,181
2/18/10,7.2475,182
2/19/10,7.2025,183
2/22/10,7.157857,184
2/23/10,7.037857,185
2/24/10,7.166429,186
2/25/10,7.214286,187
2/26/10,7.307857,188
3/1/10,7.463929,189
3/2/10,7.458929,190
3/3/10,7.476071,191
3/4/10,7.525357,192
3/5/10,7.819643,193
3/8/10,7.824286,194
3/9/10,7.965,195
3/10/10,8.03,196
3/11/10,8.053571,197
3/12/10,8.092857,198
3/15/10,7.994286,199
3/16/10,8.016071,200
3/17/10,8.004286,201
3/18/10,8.023214,202
3/19/10,7.9375,203
3/22/10,8.026786,204
3/23/10,8.155714,205
3/24/10,8.191786,206
3/25/10,8.094643,207
3/26/10,8.246429,208
3/29/10,8.299643,209
3/30/10,8.423214,210
3/31/10,8.392857,211
4/1/10,8.4275,212
4/5/10,8.5175,213
4/6/10,8.555,214
4/7/10,8.592857,215
4/8/10,8.569643,216
4/9/10,8.635357,217
4/12/10,8.653214,218
4/13/10,8.658214,219
4/14/10,8.774643,220
4/15/10,8.89,221
4/16/10,8.835714,222
4/19/10,8.823929,223
4/20/10,8.735357,224
4/21/10,9.257857,225
4/22/10,9.516786,226
4/23/10,9.6725,227
4/26/10,9.625,228
4/27/10,9.358571,229
4/28/10,9.342857,230
4/29/10,9.594286,231
4/30/10,9.324643,232
5/3/10,9.5125,233
5/4/10,9.238571,234
5/5/10,9.1425,235
5/6/10,8.794643,236
5/7/10,8.423571,237
5/10/10,9.071071,238
5/11/10,9.161429,239
5/12/10,9.360357,240
5/13/10,9.227143,241
5/14/10,9.065,242
5/17/10,9.079286,243
5/18/10,9.012857,244
5/19/10,8.869286,245
5/20/10,8.491429,246
5/21/10,8.654286,247
5/24/10,8.812857,248
5/25/10,8.757857,249
5/26/10,8.718214,250
5/27/10,9.048214,251
5/28/10,9.174286,252
6/1/10,9.315357,253
6/2/10,9.426786,254
6/3/10,9.397143,255
6/4/10,9.141429,256
6/7/10,8.962143,257
6/8/10,8.904643,258
6/9/10,8.685714,259
6/10/10,8.946786,260
6/11/10,9.053929,261
6/14/10,9.081429,262
6/15/10,9.274643,263
6/16/10,9.544643,264
6/17/10,9.709643,265
6/18/10,9.788214,266
6/21/10,9.648929,267
6/22/10,9.780357,268
6/23/10,9.6775,269
6/24/10,9.607143,270
6/25/10,9.525,271
6/28/10,9.582143,272
6/29/10,9.148929,273
6/30/10,8.983214,274
7/1/10,8.874286,275
7/2/10,8.819286,276
7/6/10,8.879643,277
7/7/10,9.238214,278
7/8/10,9.2175,279
7/9/10,9.272143,280
7/12/10,9.188929,281
7/13/10,8.992857,282
7/14/10,9.026071,283
7/15/10,8.980357,284
7/16/10,8.925,285
7/19/10,8.770714,286
7/20/10,8.996071,287
7/21/10,9.08,288
7/22/10,9.250714,289
7/23/10,9.283571,290
7/26/10,9.26,291
7/27/10,9.431429,292
7/28/10,9.32,293
7/29/10,9.218214,294
7/30/10,9.1875,295
8/2/10,9.351786,296
8/3/10,9.354643,297
8/4/10,9.392143,298
8/5/10,9.346429,299
8/6/10,9.288929,300
8/9/10,9.348214,301
8/10/10,9.264643,302
8/11/10,8.935357,303
8/12/10,8.9925,304
8/13/10,8.896429,305
8/16/10,8.844286,306
8/17/10,8.998929,307
8/18/10,9.038214,308
8/19/10,8.924286,309
8/20/10,8.915714,310
8/23/10,8.778571,311
8/24/10,8.568929,312
8/25/10,8.674643,313
8/26/10,8.581429,314
8/27/10,8.629286,315
8/30/10,8.660714,316
8/31/10,8.682143,317
9/1/10,8.940357,318
9/2/10,9.006071,319
9/3/10,9.241786,320
9/7/10,9.2075,321
9/8/10,9.39,322
9/9/10,9.395357,323
9/10/10,9.4075,324
9/13/10,9.537143,325
9/14/10,9.573571,326
9/15/10,9.650714,327
9/16/10,9.8775,328
9/17/10,9.834643,329
9/20/10,10.115357,330
9/21/10,10.134643,331
9/22/10,10.276786,332
9/23/10,10.318571,333
9/24/10,10.44,334
9/27/10,10.398571,335
9/28/10,10.245,336
9/29/10,10.263214,337
9/30/10,10.133929,338
10/1/10,10.09,339
10/4/10,9.951429,340
10/5/10,10.319286,341
10/6/10,10.328214,342
10/7/10,10.329286,343
10/8/10,10.5025,344
10/11/10,10.548571,345
10/12/10,10.662143,346
10/13/10,10.719286,347
10/14/10,10.796786,348
10/15/10,11.240714,349
10/18/10,11.357143,350
10/19/10,11.053214,351
10/20/10,11.090357,352
10/21/10,11.054286,353
10/22/10,10.981071,354
10/25/10,11.03,355
10/26/10,11.001786,356
10/27/10,10.993929,357
10/28/10,10.901429,358
10/29/10,10.749286,359
11/1/10,10.863571,360
11/2/10,11.048571,361
11/3/10,11.171429,362
11/4/10,11.366786,363
11/5/10,11.326071,364
11/8/10,11.379286,365
11/9/10,11.288571,366
11/10/10,11.358214,367
11/11/10,11.308929,368
11/12/10,11.001071,369
11/15/10,10.965714,370
11/16/10,10.771071,371
11/17/10,10.732143,372
11/18/10,11.015357,373
11/19/10,10.954643,374
11/22/10,11.191429,375
11/23/10,11.026071,376
11/24/10,11.242857,377
11/26/10,11.25,378
11/29/10,11.316786,379
11/30/10,11.1125,380
12/1/10,11.3,381
12/2/10,11.3625,382
12/3/10,11.337143,383
12/6/10,11.433929,384
12/7/10,11.364643,385
12/8/10,11.464643,386
12/9/10,11.42,387
12/10/10,11.448571,388
12/13/10,11.488214,389
12/14/10,11.438929,390
12/15/10,11.441429,391
12/16/10,11.473214,392
12/17/10,11.450357,393
12/20/10,11.5075,394
12/21/10,11.578571,395
12/22/10,11.612857,396
12/23/10,11.557143,397
12/27/10,11.595714,398
12/28/10,11.623929,399
12/29/10,11.6175,400
12/30/10,11.559286,401
12/31/10,11.52,402
1/3/11,11.770357,403
1/4/11,11.831786,404
1/5/11,11.928571,405
1/6/11,11.918929,406
1/7/11,12.004286,407
1/10/11,12.230357,408
1/11/11,12.201429,409
1/12/11,12.300714,410
1/13/11,12.345714,411
1/14/11,12.445714,412
1/18/11,12.166071,413
1/19/11,12.101429,414
1/20/11,11.881429,415
1/21/11,11.668571,416
1/24/11,12.051786,417
1/25/11,12.192857,418
1/26/11,12.280357,419
1/27/11,12.2575,420
1/28/11,12.003571,421
1/31/11,12.118571,422
2/1/11,12.3225,423
2/2/11,12.297143,424
2/3/11,12.265714,425
2/4/11,12.375,426
2/7/11,12.567143,427
2/8/11,12.685714,428
2/9/11,12.791429,429
2/10/11,12.662143,430
2/11/11,12.744643,431
2/14/11,12.827857,432
2/15/11,12.853571,433
2/16/11,12.968929,434
2/17/11,12.796429,435
2/18/11,12.52,436
2/22/11,12.093214,437
2/23/11,12.236429,438
2/24/11,12.245714,439
2/25/11,12.434286,440
2/28/11,12.614643,441
3/1/11,12.475357,442
3/2/11,12.575714,443
3/3/11,12.841429,444
3/4/11,12.857143,445
3/7/11,12.691429,446
3/8/11,12.705714,447
3/9/11,12.588214,448
3/10/11,12.381071,449
3/11/11,12.571071,450
3/14/11,12.627143,451
3/15/11,12.336786,452
3/16/11,11.786071,453
3/17/11,11.951429,454
3/18/11,11.809643,455
3/21/11,12.117857,456
3/22/11,12.185714,457
3/23/11,12.113929,458
3/24/11,12.320357,459
3/25/11,12.555,460
3/28/11,12.515714,461
3/29/11,12.534286,462
3/30/11,12.451071,463
3/31/11,12.446786,464
4/1/11,12.305714,465
4/4/11,12.185357,466
4/5/11,12.103214,467
4/6/11,12.072857,468
4/7/11,12.074286,469
4/8/11,11.966429,470
4/11/11,11.814286,471
4/12/11,11.871429,472
4/13/11,12.004643,473
4/14/11,11.872143,474
4/15/11,11.695,475
4/18/11,11.851786,476
4/19/11,12.066429,477
4/20/11,12.228929,478
4/21/11,12.525,479
4/25/11,12.6075,480
4/26/11,12.515,481
4/27/11,12.505357,482
4/28/11,12.383929,483
4/29/11,12.504643,484
5/2/11,12.367143,485
5/3/11,12.435714,486
5/4/11,12.484643,487
5/5/11,12.383929,488
5/6/11,12.380714,489
5/9/11,12.414286,490
5/10/11,12.480357,491
5/11/11,12.401071,492
5/12/11,12.3775,493
5/13/11,12.160714,494
5/16/11,11.903571,495
5/17/11,12.005,496
5/18/11,12.138214,497
5/19/11,12.161786,498
5/20/11,11.972143,499
5/23/11,11.942857,500
5/24/11,11.863929,501
5/25/11,12.027857,502
5/26/11,11.964286,503
5/27/11,12.050357,504
5/31/11,12.4225,505
6/1/11,12.339643,506
6/2/11,12.360714,507
6/3/11,12.265714,508
6/6/11,12.072857,509
6/7/11,11.858571,510
6/8/11,11.865714,511
6/9/11,11.838929,512
6/10/11,11.639286,513
6/13/11,11.664286,514
6/14/11,11.872857,515
6/15/11,11.669643,516
6/16/11,11.612857,517
6/17/11,11.437857,518
6/20/11,11.261429,519
6/21/11,11.617857,520
6/22/11,11.521786,521
6/23/11,11.829643,522
6/24/11,11.655357,523
6/27/11,11.858571,524
6/28/11,11.973571,525
6/29/11,11.93,526
6/30/11,11.988214,527
7/1/11,12.259286,528
7/5/11,12.479643,529
7/6/11,12.562857,530
7/7/11,12.757143,531
7/8/11,12.846786,532
7/11/11,12.642857,533
7/12/11,12.633929,534
7/13/11,12.786429,535
7/14/11,12.7775,536
7/15/11,13.032857,537
7/18/11,13.35,538
7/19/11,13.458929,539
7/20/11,13.817857,540
7/21/11,13.831786,541
7/22/11,14.046429,542
7/25/11,14.232143,543
7/26/11,14.4075,544
7/27/11,14.021071,545
7/28/11,13.993571,546
7/29/11,13.945714,547
8/1/11,14.169643,548
8/2/11,13.889643,549
8/3/11,14.020357,550
8/4/11,13.4775,551
8/5/11,13.343571,552
8/8/11,12.614643,553
8/9/11,13.3575,554
8/10/11,12.988929,555
8/11/11,13.346429,556
8/12/11,13.463929,557
8/15/11,13.693214,558
8/16/11,13.588571,559
8/17/11,13.587143,560
8/18/11,13.073214,561
8/19/11,12.715357,562
8/22/11,12.73,563
8/23/11,13.342857,564
8/24/11,13.435,565
8/25/11,13.347143,566
8/26/11,13.699286,567
8/29/11,13.9275,568
8/30/11,13.928214,569
8/31/11,13.743929,570
9/1/11,13.608214,571
9/2/11,13.358929,572
9/6/11,13.562143,573
9/7/11,13.711786,574
9/8/11,13.719286,575
9/9/11,13.481429,576
9/12/11,13.569286,577
9/13/11,13.736429,578
9/14/11,13.903571,579
9/15/11,14.034286,580
9/16/11,14.303571,581
9/19/11,14.701071,582
9/20/11,14.766071,583
9/21/11,14.719286,584
9/22/11,14.350714,585
9/23/11,14.439286,586
9/26/11,14.398929,587
9/27/11,14.259286,588
9/28/11,14.178929,589
9/29/11,13.948929,590
9/30/11,13.618571,591
10/3/11,13.378571,592
10/4/11,13.303571,593
10/5/11,13.508929,594
10/6/11,13.4775,595
10/7/11,13.207143,596
10/10/11,13.886071,597
10/11/11,14.296071,598
10/12/11,14.363929,599
10/13/11,14.586786,600
10/14/11,15.071429,601
10/17/11,14.999643,602
10/18/11,15.08,603
10/19/11,14.236429,604
10/20/11,14.118214,605
10/21/11,14.031071,606
10/24/11,14.491786,607
10/25/11,14.206071,608
10/26/11,14.307143,609
10/27/11,14.453214,610
10/28/11,14.4625,611
10/31/11,14.456429,612
11/1/11,14.161071,613
11/2/11,14.193214,614
11/3/11,14.395357,615
11/4/11,14.294286,616
11/7/11,14.276071,617
11/8/11,14.508214,618
11/9/11,14.117143,619
11/10/11,13.757857,620
11/11/11,13.736429,621
11/14/11,13.545,622
11/15/11,13.886786,623
11/16/11,13.741786,624
11/17/11,13.478929,625
11/18/11,13.390714,626
11/21/11,13.178929,627
11/22/11,13.446786,628
11/23/11,13.106786,629
11/25/11,12.984643,630
11/28/11,13.432857,631
11/29/11,13.328571,632
11/30/11,13.65,633
12/1/11,13.854643,634
12/2/11,13.917857,635
12/5/11,14.036071,636
12/6/11,13.9625,637
12/7/11,13.896071,638
12/8/11,13.952143,639
12/9/11,14.057857,640
12/12/11,13.994286,641
12/13/11,13.886071,642
12/14/11,13.578214,643
12/15/11,13.533571,644
12/16/11,13.607857,645
12/19/11,13.650357,646
12/20/11,14.141071,647
12/21/11,14.158929,648
12/22/11,14.233929,649
12/23/11,14.404643,650
12/27/11,14.518929,651
12/28/11,14.38,652
12/29/11,14.468571,653
12/30/11,14.464286,654
1/3/12,14.686786,655
1/4/12,14.765714,656
1/5/12,14.929643,657
1/6/12,15.085714,658
1/9/12,15.061786,659
1/10/12,15.115714,660
1/11/12,15.091071,661
1/12/12,15.049643,662
1/13/12,14.993214,663
1/17/12,15.167857,664
1/18/12,15.325357,665
1/19/12,15.276786,666
1/20/12,15.010714,667
1/23/12,15.264643,668
1/24/12,15.014643,669
1/25/12,15.952143,670
1/26/12,15.879643,671
1/27/12,15.974286,672
1/30/12,16.178928,673
1/31/12,16.302856,674
2/1/12,16.2925,675
2/2/12,16.254286,676
2/3/12,16.417143,677
2/6/12,16.570356,678
2/7/12,16.743929,679
2/8/12,17.024286,680
2/9/12,17.613214,681
2/10/12,17.622143,682
2/13/12,17.950001,683
2/14/12,18.195,684
2/15/12,17.77393,685
2/16/12,17.936071,686
2/17/12,17.932858,687
2/21/12,18.387501,688
2/22/12,18.322857,689
2/23/12,18.442499,690
2/24/12,18.657499,691
2/27/12,18.777143,692
2/28/12,19.121786,693
2/29/12,19.372856,694
3/1/12,19.445356,695
3/2/12,19.470715,696
3/5/12,19.04143,697
3/6/12,18.937857,698
3/7/12,18.953215,699
3/8/12,19.356787,700
3/9/12,19.470358,701
3/12/12,19.714287,702
3/13/12,20.289286,703
3/14/12,21.056429,704
3/15/12,20.912857,705
3/16/12,20.913214,706
3/19/12,21.467857,707
3/20/12,21.64143,708
3/21/12,21.517857,709
3/22/12,21.405001,710
3/23/12,21.2875,711
3/26/12,21.677856,712
3/27/12,21.945715,713
3/28/12,22.057858,714
3/29/12,21.780714,715
3/30/12,21.4125,716
4/2/12,22.093929,717
4/3/12,22.475714,718
4/4/12,22.296785,719
4/5/12,22.63143,720
4/9/12,22.7225,721
4/10/12,22.444286,722
4/11/12,22.364286,723
4/12/12,22.241785,724
4/13/12,21.615356,725
4/16/12,20.718929,726
4/17/12,21.775,727
4/18/12,21.726429,728
4/19/12,20.98,729
4/20/12,20.463572,730
4/23/12,20.417856,731
4/24/12,20.01,732
4/25/12,21.785713,733
4/26/12,21.703571,734
4/27/12,21.535713,735
4/30/12,20.856428,736
5/1/12,20.790358,737
5/2/12,20.927856,738
5/3/12,20.779285,739
5/4/12,20.1875,740
5/7/12,20.338572,741
5/8/12,20.292143,742
5/9/12,20.327856,743
5/10/12,20.375713,744
5/11/12,20.239643,745
5/14/12,19.936428,746
5/15/12,19.756071,747
5/16/12,19.502857,748
5/17/12,18.932858,749
5/18/12,18.942142,750
5/21/12,20.045713,751
5/22/12,19.891787,752
5/23/12,20.377144,753
5/24/12,20.190001,754
5/25/12,20.081785,755
5/29/12,20.438213,756
5/30/12,20.684643,757
5/31/12,20.633215,758
6/1/12,20.035357,759
6/4/12,20.153214,760
6/5/12,20.10107,761
6/6/12,20.409286,762
6/7/12,20.418571,763
6/8/12,20.725714,764
6/11/12,20.39893,765
6/12/12,20.577143,766
6/13/12,20.434286,767
6/14/12,20.411785,768
6/15/12,20.504642,769
6/18/12,20.920713,770
6/19/12,20.97893,771
6/20/12,20.919287,772
6/21/12,20.631071,773
6/22/12,20.789286,774
6/25/12,20.384644,775
6/26/12,20.429644,776
6/27/12,20.517857,777
6/28/12,20.323214,778
6/29/12,20.857143,779
7/2/12,21.161428,780
7/3/12,21.407499,781
7/5/12,21.783571,782
7/6/12,21.638571,783
7/9/12,21.924643,784
7/10/12,21.721786,785
7/11/12,21.586786,786
7/12/12,21.389286,787
7/13/12,21.606071,788
7/16/12,21.675358,789
7/17/12,21.67643,790
7/18/12,21.652143,791
7/19/12,21.940001,792
7/20/12,21.582144,793
7/23/12,21.565357,794
7/24/12,21.46143,795
7/25/12,20.534643,796
7/26/12,20.531429,797
7/27/12,20.898571,798
7/30/12,21.251072,799
7/31/12,21.812857,800
8/1/12,21.671785,801
8/2/12,21.706785,802
8/3/12,21.989286,803
8/6/12,22.233929,804
8/7/12,22.175358,805
8/8/12,22.137857,806
8/9/12,22.168928,807
8/10/12,22.203571,808
8/13/12,22.5,809
8/14/12,22.560356,810
8/15/12,22.529642,811
8/16/12,22.726429,812
8/17/12,23.146786,813
8/20/12,23.755358,814
8/21/12,23.430714,815
8/22/12,23.888214,816
8/23/12,23.665358,817
8/24/12,23.686428,818
8/27/12,24.13143,819
8/28/12,24.1,820
8/29/12,24.0525,821
8/30/12,23.709642,822
8/31/12,23.758572,823
9/4/12,24.106071,824
9/5/12,23.936787,825
9/6/12,24.1525,826
9/7/12,24.30143,827
9/10/12,23.669287,828
9/11/12,23.592501,829
9/12/12,23.92107,830
9/13/12,24.392143,831
9/14/12,24.688572,832
9/17/12,24.992144,833
9/18/12,25.068214,834
9/19/12,25.075001,835
9/20/12,24.953571,836
9/21/12,25.003214,837
9/24/12,24.67107,838
9/25/12,24.055,839
9/26/12,23.75643,840
9/27/12,24.332857,841
9/28/12,23.825001,842
10/1/12,23.549643,843
10/2/12,23.618214,844
10/3/12,23.980356,845
10/4/12,23.814285,846
10/5/12,23.306786,847
10/8/12,22.791786,848
10/9/12,22.708929,849
10/10/12,22.889643,850
10/11/12,22.432142,851
10/12/12,22.489643,852
10/15/12,22.67,853
10/16/12,23.206785,854
10/17/12,23.021786,855
10/18/12,22.594286,856
10/19/12,21.780001,857
10/22/12,22.643929,858
10/23/12,21.905714,859
10/24/12,22.029642,860
10/25/12,21.769285,861
10/26/12,21.571428,862
10/31/12,21.261429,863
11/1/12,21.305,864
11/2/12,20.6,865
11/5/12,20.879286,866
11/6/12,20.816071,867
11/7/12,19.928572,868
11/8/12,19.205357,869
11/9/12,19.537857,870
11/12/12,19.386786,871
11/13/12,19.389286,872
11/14/12,19.174286,873
11/15/12,18.772142,874
11/16/12,18.845715,875
11/19/12,20.204643,876
11/20/12,20.032499,877
11/21/12,20.060715,878
11/23/12,20.410713,879
11/26/12,21.054644,880
11/27/12,20.885,881
11/28/12,20.819286,882
11/29/12,21.048571,883
11/30/12,20.902857,884
12/3/12,20.935356,885
12/4/12,20.566071,886
12/5/12,19.2425,887
12/6/12,19.544287,888
12/7/12,19.044643,889
12/10/12,18.922144,890
12/11/12,19.335358,891
12/12/12,19.25,892
12/13/12,18.9175,893
12/14/12,18.206785,894
12/17/12,18.529642,895
12/18/12,19.067858,896
12/19/12,18.796785,897
12/20/12,18.633215,898
12/21/12,18.547501,899
12/24/12,18.577499,900
12/26/12,18.321428,901
12/27/12,18.395,902
12/28/12,18.199642,903
12/31/12,19.006071,904
1/2/13,19.608213,905
1/3/13,19.360714,906
1/4/13,18.821428,907
1/7/13,18.710714,908
1/8/13,18.76107,909
1/9/13,18.467857,910
